"","Iteration","Chain","Parameter","value"
"190",190,1,"alpha",0.0646502620568352
"191",191,1,"alpha",0.0646502620568352
"192",192,1,"alpha",0.0646502620568352
"193",193,1,"alpha",0.0646502620568352
"194",194,1,"alpha",0.0646502620568352
"195",195,1,"alpha",0.0646502620568352
"196",196,1,"alpha",0.0646502620568352
"197",197,1,"alpha",0.222502612887769
"198",198,1,"alpha",0.222502612887769
"199",199,1,"alpha",0.222502612887769
"200",200,1,"alpha",0.222502612887769
"201",201,1,"alpha",0.222502612887769
"202",202,1,"alpha",0.222502612887769
"203",203,1,"alpha",0.222502612887769
"204",204,1,"alpha",0.222502612887769
"205",205,1,"alpha",0.222502612887769
"206",206,1,"alpha",0.222502612887769
"207",207,1,"alpha",0.222502612887769
"208",208,1,"alpha",0.222502612887769
"209",209,1,"alpha",0.222502612887769
"210",210,1,"alpha",0.222502612887769
"211",211,1,"alpha",0.222502612887769
"212",212,1,"alpha",0.222502612887769
"213",213,1,"alpha",0.222502612887769
"214",214,1,"alpha",0.222502612887769
"215",215,1,"alpha",0.222502612887769
"216",216,1,"alpha",0.222502612887769
"217",217,1,"alpha",0.222502612887769
"218",218,1,"alpha",0.222502612887769
"219",219,1,"alpha",0.222502612887769
"220",220,1,"alpha",0.222502612887769
"221",221,1,"alpha",0.222502612887769
"222",222,1,"alpha",0.222502612887769
"223",223,1,"alpha",0.222502612887769
"224",224,1,"alpha",0.222502612887769
"225",225,1,"alpha",0.222502612887769
"226",226,1,"alpha",0.222502612887769
"227",227,1,"alpha",0.222502612887769
"228",228,1,"alpha",0.222502612887769
"229",229,1,"alpha",0.222502612887769
"230",230,1,"alpha",0.222502612887769
"231",231,1,"alpha",0.222502612887769
"232",232,1,"alpha",0.222502612887769
"233",233,1,"alpha",0.222502612887769
"234",234,1,"alpha",0.222502612887769
"235",235,1,"alpha",0.222502612887769
"236",236,1,"alpha",0.222502612887769
"237",237,1,"alpha",0.222502612887769
"238",238,1,"alpha",0.222502612887769
"239",239,1,"alpha",0.222502612887769
"240",240,1,"alpha",0.222502612887769
"241",241,1,"alpha",0.222502612887769
"242",242,1,"alpha",0.222502612887769
"243",243,1,"alpha",0.222502612887769
"244",244,1,"alpha",0.222502612887769
"245",245,1,"alpha",0.222502612887769
"246",246,1,"alpha",0.222502612887769
"247",247,1,"alpha",0.222502612887769
"248",248,1,"alpha",0.222502612887769
"249",249,1,"alpha",0.289478264675681
"250",250,1,"alpha",0.289478264675681
"251",251,1,"alpha",0.289478264675681
"252",252,1,"alpha",0.289478264675681
"253",253,1,"alpha",0.289478264675681
"254",254,1,"alpha",0.289478264675681
"255",255,1,"alpha",0.289478264675681
"256",256,1,"alpha",0.289478264675681
"257",257,1,"alpha",0.289478264675681
"258",258,1,"alpha",0.289478264675681
"259",259,1,"alpha",0.289478264675681
"260",260,1,"alpha",0.289478264675681
"261",261,1,"alpha",0.289478264675681
"262",262,1,"alpha",0.289478264675681
"263",263,1,"alpha",0.289478264675681
"264",264,1,"alpha",0.289478264675681
"265",265,1,"alpha",0.289478264675681
"266",266,1,"alpha",0.289478264675681
"267",267,1,"alpha",0.289478264675681
"268",268,1,"alpha",0.289478264675681
"269",269,1,"alpha",0.289478264675681
"270",270,1,"alpha",0.289478264675681
"271",271,1,"alpha",0.289478264675681
"272",272,1,"alpha",0.289478264675681
"273",273,1,"alpha",0.289478264675681
"274",274,1,"alpha",0.289478264675681
"275",275,1,"alpha",0.289478264675681
"276",276,1,"alpha",0.289478264675681
"277",277,1,"alpha",0.289478264675681
"278",278,1,"alpha",0.289478264675681
"279",279,1,"alpha",0.289478264675681
"280",280,1,"alpha",0.289478264675681
"281",281,1,"alpha",0.284801367853687
"282",282,1,"alpha",0.284801367853687
"283",283,1,"alpha",0.284801367853687
"284",284,1,"alpha",0.284801367853687
"285",285,1,"alpha",0.284801367853687
"286",286,1,"alpha",0.742414285051282
"287",287,1,"alpha",0.742414285051282
"288",288,1,"alpha",0.742414285051282
"289",289,1,"alpha",0.742414285051282
"290",290,1,"alpha",0.742414285051282
"291",291,1,"alpha",0.742414285051282
"292",292,1,"alpha",0.622009386707184
"293",293,1,"alpha",0.622009386707184
"294",294,1,"alpha",0.622009386707184
"295",295,1,"alpha",0.622009386707184
"296",296,1,"alpha",0.622009386707184
"297",297,1,"alpha",0.622009386707184
"298",298,1,"alpha",0.622009386707184
"299",299,1,"alpha",0.622009386707184
"300",300,1,"alpha",0.622009386707184
"301",301,1,"alpha",0.622009386707184
"302",302,1,"alpha",0.622009386707184
"303",303,1,"alpha",0.622009386707184
"304",304,1,"alpha",0.622009386707184
"305",305,1,"alpha",0.622009386707184
"306",306,1,"alpha",0.622009386707184
"307",307,1,"alpha",0.622009386707184
"308",308,1,"alpha",0.622009386707184
"309",309,1,"alpha",0.622009386707184
"310",310,1,"alpha",0.622009386707184
"311",311,1,"alpha",0.622009386707184
"312",312,1,"alpha",0.795277356638268
"313",313,1,"alpha",0.795277356638268
"314",314,1,"alpha",0.795277356638268
"315",315,1,"alpha",0.795277356638268
"316",316,1,"alpha",0.795277356638268
"317",317,1,"alpha",0.697143757978989
"318",318,1,"alpha",0.697143757978989
"319",319,1,"alpha",0.697143757978989
"320",320,1,"alpha",0.697143757978989
"321",321,1,"alpha",0.697143757978989
"322",322,1,"alpha",0.697143757978989
"323",323,1,"alpha",0.697143757978989
"324",324,1,"alpha",0.697143757978989
"325",325,1,"alpha",0.697143757978989
"326",326,1,"alpha",0.697143757978989
"327",327,1,"alpha",0.697143757978989
"328",328,1,"alpha",0.697143757978989
"329",329,1,"alpha",0.697143757978989
"330",330,1,"alpha",0.697143757978989
"331",331,1,"alpha",0.697143757978989
"332",332,1,"alpha",0.697143757978989
"333",333,1,"alpha",0.697143757978989
"334",334,1,"alpha",0.697143757978989
"335",335,1,"alpha",0.697143757978989
"336",336,1,"alpha",0.697143757978989
"337",337,1,"alpha",0.697143757978989
"338",338,1,"alpha",0.697143757978989
"339",339,1,"alpha",0.697143757978989
"340",340,1,"alpha",0.697143757978989
"341",341,1,"alpha",0.697143757978989
"342",342,1,"alpha",0.697143757978989
"343",343,1,"alpha",0.697143757978989
"344",344,1,"alpha",0.697143757978989
"345",345,1,"alpha",0.697143757978989
"346",346,1,"alpha",0.697143757978989
"347",347,1,"alpha",0.697143757978989
"348",348,1,"alpha",0.697143757978989
"349",349,1,"alpha",0.697143757978989
"350",350,1,"alpha",0.697143757978989
"351",351,1,"alpha",0.697143757978989
"352",352,1,"alpha",0.697143757978989
"353",353,1,"alpha",0.697143757978989
"354",354,1,"alpha",0.697143757978989
"355",355,1,"alpha",0.697143757978989
"356",356,1,"alpha",0.697143757978989
"357",357,1,"alpha",0.697143757978989
"358",358,1,"alpha",0.697143757978989
"359",359,1,"alpha",0.697143757978989
"360",360,1,"alpha",0.886575777086593
"361",361,1,"alpha",0.886575777086593
"362",362,1,"alpha",0.886575777086593
"363",363,1,"alpha",0.886575777086593
"364",364,1,"alpha",0.886575777086593
"365",365,1,"alpha",0.886575777086593
"366",366,1,"alpha",0.886575777086593
"367",367,1,"alpha",0.886575777086593
"368",368,1,"alpha",0.886575777086593
"369",369,1,"alpha",0.886575777086593
"370",370,1,"alpha",0.886575777086593
"371",371,1,"alpha",0.886575777086593
"372",372,1,"alpha",0.886575777086593
"373",373,1,"alpha",0.886575777086593
"374",374,1,"alpha",0.800634410493022
"375",375,1,"alpha",0.800634410493022
"376",376,1,"alpha",0.800634410493022
"377",377,1,"alpha",0.800634410493022
"378",378,1,"alpha",0.800634410493022
"379",379,1,"alpha",0.800634410493022
"380",380,1,"alpha",0.800634410493022
"381",381,1,"alpha",0.800634410493022
"382",382,1,"alpha",0.800634410493022
"383",383,1,"alpha",0.800634410493022
"384",384,1,"alpha",0.800634410493022
"385",385,1,"alpha",0.800634410493022
"386",386,1,"alpha",0.800634410493022
"387",387,1,"alpha",0.800634410493022
"388",388,1,"alpha",0.800634410493022
"389",389,1,"alpha",0.800634410493022
"390",390,1,"alpha",0.800634410493022
"391",391,1,"alpha",0.800634410493022
"392",392,1,"alpha",0.800634410493022
"393",393,1,"alpha",0.800634410493022
"394",394,1,"alpha",0.800634410493022
"395",395,1,"alpha",0.800634410493022
"396",396,1,"alpha",0.800634410493022
"397",397,1,"alpha",0.800634410493022
"398",398,1,"alpha",0.800634410493022
"399",399,1,"alpha",0.800634410493022
"400",400,1,"alpha",0.800634410493022
"401",401,1,"alpha",0.190614786991612
"402",402,1,"alpha",0.190614786991612
"403",403,1,"alpha",0.190614786991612
"404",404,1,"alpha",0.190614786991612
"405",405,1,"alpha",0.190614786991612
"406",406,1,"alpha",0.190614786991612
"407",407,1,"alpha",0.190614786991612
"408",408,1,"alpha",0.190614786991612
"409",409,1,"alpha",0.190614786991612
"410",410,1,"alpha",0.190614786991612
"411",411,1,"alpha",0.190614786991612
"412",412,1,"alpha",0.190614786991612
"413",413,1,"alpha",0.190614786991612
"414",414,1,"alpha",0.190614786991612
"415",415,1,"alpha",0.190614786991612
"416",416,1,"alpha",0.190614786991612
"417",417,1,"alpha",0.190614786991612
"418",418,1,"alpha",0.190614786991612
"419",419,1,"alpha",0.362392302378809
"420",420,1,"alpha",0.362392302378809
"421",421,1,"alpha",0.362392302378809
"422",422,1,"alpha",0.362392302378809
"423",423,1,"alpha",0.362392302378809
"424",424,1,"alpha",0.362392302378809
"425",425,1,"alpha",0.362392302378809
"426",426,1,"alpha",0.362392302378809
"427",427,1,"alpha",0.362392302378809
"428",428,1,"alpha",0.362392302378809
"429",429,1,"alpha",0.362392302378809
"430",430,1,"alpha",0.362392302378809
"431",431,1,"alpha",0.362392302378809
"432",432,1,"alpha",0.362392302378809
"433",433,1,"alpha",0.362392302378809
"434",434,1,"alpha",0.362392302378809
"435",435,1,"alpha",0.362392302378809
"436",436,1,"alpha",0.362392302378809
"437",437,1,"alpha",0.362392302378809
"438",438,1,"alpha",0.362392302378809
"439",439,1,"alpha",0.362392302378809
"440",440,1,"alpha",0.362392302378809
"441",441,1,"alpha",0.362392302378809
"442",442,1,"alpha",0.362392302378809
"443",443,1,"alpha",0.362392302378809
"444",444,1,"alpha",0.362392302378809
"445",445,1,"alpha",0.362392302378809
"446",446,1,"alpha",0.362392302378809
"447",447,1,"alpha",0.362392302378809
"448",448,1,"alpha",0.362392302378809
"449",449,1,"alpha",0.362392302378809
"450",450,1,"alpha",0.362392302378809
"451",451,1,"alpha",0.362392302378809
"452",452,1,"alpha",0.362392302378809
"453",453,1,"alpha",0.362392302378809
"454",454,1,"alpha",0.362392302378809
"455",455,1,"alpha",0.362392302378809
"456",456,1,"alpha",0.362392302378809
"457",457,1,"alpha",0.362392302378809
"458",458,1,"alpha",0.362392302378809
"459",459,1,"alpha",0.362392302378809
"460",460,1,"alpha",0.362392302378809
"461",461,1,"alpha",0.362392302378809
"462",462,1,"alpha",0.362392302378809
"463",463,1,"alpha",0.362392302378809
"464",464,1,"alpha",0.362392302378809
"465",465,1,"alpha",0.362392302378809
"466",466,1,"alpha",0.362392302378809
"467",467,1,"alpha",0.362392302378809
"468",468,1,"alpha",0.362392302378809
"469",469,1,"alpha",0.362392302378809
"470",470,1,"alpha",0.362392302378809
"471",471,1,"alpha",0.362392302378809
"472",472,1,"alpha",0.362392302378809
"473",473,1,"alpha",0.362392302378809
"474",474,1,"alpha",0.362392302378809
"475",475,1,"alpha",0.362392302378809
"476",476,1,"alpha",0.362392302378809
"477",477,1,"alpha",0.362392302378809
"478",478,1,"alpha",0.362392302378809
"479",479,1,"alpha",0.362392302378809
"480",480,1,"alpha",0.362392302378809
"481",481,1,"alpha",0.362392302378809
"482",482,1,"alpha",0.362392302378809
"483",483,1,"alpha",0.362392302378809
"484",484,1,"alpha",0.362392302378809
"485",485,1,"alpha",0.362392302378809
"486",486,1,"alpha",0.362392302378809
"487",487,1,"alpha",0.362392302378809
"488",488,1,"alpha",0.362392302378809
"489",489,1,"alpha",0.362392302378809
"490",490,1,"alpha",0.362392302378809
"491",491,1,"alpha",0.362392302378809
"492",492,1,"alpha",0.362392302378809
"493",493,1,"alpha",0.362392302378809
"494",494,1,"alpha",0.362392302378809
"495",495,1,"alpha",0.362392302378809
"496",496,1,"alpha",0.362392302378809
"497",497,1,"alpha",0.435739677208052
"498",498,1,"alpha",0.435739677208052
"499",499,1,"alpha",0.435739677208052
"500",500,1,"alpha",0.435739677208052
"501",501,1,"alpha",0.435739677208052
"502",502,1,"alpha",0.435739677208052
"503",503,1,"alpha",0.435739677208052
"504",504,1,"alpha",0.435739677208052
"505",505,1,"alpha",0.435739677208052
"506",506,1,"alpha",0.435739677208052
"507",507,1,"alpha",0.435739677208052
"508",508,1,"alpha",0.435739677208052
"509",509,1,"alpha",0.435739677208052
"510",510,1,"alpha",0.435739677208052
"511",511,1,"alpha",0.435739677208052
"512",512,1,"alpha",0.435739677208052
"513",513,1,"alpha",0.435739677208052
"514",514,1,"alpha",0.435739677208052
"515",515,1,"alpha",0.435739677208052
"516",516,1,"alpha",0.435739677208052
"517",517,1,"alpha",0.435739677208052
"518",518,1,"alpha",0.435739677208052
"519",519,1,"alpha",0.435739677208052
"520",520,1,"alpha",0.435739677208052
"521",521,1,"alpha",0.435739677208052
"522",522,1,"alpha",0.435739677208052
"523",523,1,"alpha",0.435739677208052
"524",524,1,"alpha",0.435739677208052
"525",525,1,"alpha",0.435739677208052
"526",526,1,"alpha",0.435739677208052
"527",527,1,"alpha",0.435739677208052
"528",528,1,"alpha",0.375568499670613
"529",529,1,"alpha",0.375568499670613
"530",530,1,"alpha",0.375568499670613
"531",531,1,"alpha",0.375568499670613
"532",532,1,"alpha",0.375568499670613
"533",533,1,"alpha",0.375568499670613
"534",534,1,"alpha",0.375568499670613
"535",535,1,"alpha",0.375568499670613
"536",536,1,"alpha",0.375568499670613
"537",537,1,"alpha",0.375568499670613
"538",538,1,"alpha",0.375568499670613
"539",539,1,"alpha",0.375568499670613
"540",540,1,"alpha",0.375568499670613
"541",541,1,"alpha",0.375568499670613
"542",542,1,"alpha",0.375568499670613
"543",543,1,"alpha",0.375568499670613
"544",544,1,"alpha",0.375568499670613
"545",545,1,"alpha",0.375568499670613
"546",546,1,"alpha",0.375568499670613
"547",547,1,"alpha",0.375568499670613
"548",548,1,"alpha",0.375568499670613
"549",549,1,"alpha",0.375568499670613
"550",550,1,"alpha",0.375568499670613
"551",551,1,"alpha",0.375568499670613
"552",552,1,"alpha",0.375568499670613
"553",553,1,"alpha",0.0744180530793366
"554",554,1,"alpha",0.0744180530793366
"555",555,1,"alpha",0.0744180530793366
"556",556,1,"alpha",0.0744180530793366
"557",557,1,"alpha",0.0744180530793366
"558",558,1,"alpha",0.0744180530793366
"559",559,1,"alpha",0.0744180530793366
"560",560,1,"alpha",0.0744180530793366
"561",561,1,"alpha",0.0744180530793366
"562",562,1,"alpha",-0.192116168757015
"563",563,1,"alpha",-0.192116168757015
"564",564,1,"alpha",-0.651688798027621
"565",565,1,"alpha",-0.651688798027621
"566",566,1,"alpha",-0.651688798027621
"567",567,1,"alpha",-0.651688798027621
"568",568,1,"alpha",-0.651688798027621
"569",569,1,"alpha",-0.651688798027621
"570",570,1,"alpha",-0.651688798027621
"571",571,1,"alpha",-0.651688798027621
"572",572,1,"alpha",-0.651688798027621
"573",573,1,"alpha",-0.651688798027621
"574",574,1,"alpha",-0.651688798027621
"575",575,1,"alpha",-0.651688798027621
"576",576,1,"alpha",-0.651688798027621
"577",577,1,"alpha",-0.651688798027621
"578",578,1,"alpha",-0.651688798027621
"579",579,1,"alpha",-0.953811930977932
"580",580,1,"alpha",-0.953811930977932
"581",581,1,"alpha",0.900534748851928
"582",582,1,"alpha",-0.624124255940421
"583",583,1,"alpha",-0.624124255940421
"584",584,1,"alpha",-0.624124255940421
"585",585,1,"alpha",-0.624124255940421
"586",586,1,"alpha",-0.624124255940421
"587",587,1,"alpha",-0.624124255940421
"588",588,1,"alpha",-0.624124255940421
"589",589,1,"alpha",-0.624124255940421
"590",590,1,"alpha",-0.624124255940421
"591",591,1,"alpha",-0.624124255940421
"592",592,1,"alpha",-0.624124255940421
"593",593,1,"alpha",-0.624124255940421
"594",594,1,"alpha",-0.624124255940421
"595",595,1,"alpha",-0.624124255940421
"596",596,1,"alpha",-0.732040149560667
"597",597,1,"alpha",-0.889935202376122
"598",598,1,"alpha",-0.889935202376122
"599",599,1,"alpha",-0.889935202376122
"600",600,1,"alpha",-0.889935202376122
"601",601,1,"alpha",-0.889935202376122
"602",602,1,"alpha",-0.889935202376122
"603",603,1,"alpha",-0.889935202376122
"604",604,1,"alpha",-0.889935202376122
"605",605,1,"alpha",-0.889935202376122
"606",606,1,"alpha",-0.889935202376122
"607",607,1,"alpha",-0.889935202376122
"608",608,1,"alpha",-0.889935202376122
"609",609,1,"alpha",-0.889935202376122
"610",610,1,"alpha",-0.889935202376122
"611",611,1,"alpha",-0.889935202376122
"612",612,1,"alpha",-0.889935202376122
"613",613,1,"alpha",-0.889935202376122
"614",614,1,"alpha",-0.917579101838917
"615",615,1,"alpha",-0.917579101838917
"616",616,1,"alpha",-0.917579101838917
"617",617,1,"alpha",-0.896602711339062
"618",618,1,"alpha",-0.896602711339062
"619",619,1,"alpha",-0.896602711339062
"620",620,1,"alpha",-0.896602711339062
"621",621,1,"alpha",-0.896602711339062
"622",622,1,"alpha",-0.896602711339062
"623",623,1,"alpha",-0.896602711339062
"624",624,1,"alpha",-0.896602711339062
"625",625,1,"alpha",-0.896602711339062
"626",626,1,"alpha",-0.896602711339062
"627",627,1,"alpha",-0.896602711339062
"628",628,1,"alpha",-0.896602711339062
"629",629,1,"alpha",-0.896602711339062
"630",630,1,"alpha",-0.896602711339062
"631",631,1,"alpha",-0.896602711339062
"632",632,1,"alpha",-0.896602711339062
"633",633,1,"alpha",-0.896602711339062
"634",634,1,"alpha",-0.896602711339062
"635",635,1,"alpha",-0.896602711339062
"636",636,1,"alpha",-0.902110507871095
"637",637,1,"alpha",-0.902110507871095
"638",638,1,"alpha",-0.902110507871095
"639",639,1,"alpha",-0.902110507871095
"640",640,1,"alpha",0.940694028454318
"641",641,1,"alpha",0.940694028454318
"642",642,1,"alpha",0.940694028454318
"643",643,1,"alpha",0.940694028454318
"644",644,1,"alpha",0.940694028454318
"645",645,1,"alpha",0.940694028454318
"646",646,1,"alpha",0.940694028454318
"647",647,1,"alpha",0.940694028454318
"648",648,1,"alpha",0.940694028454318
"649",649,1,"alpha",0.940694028454318
"650",650,1,"alpha",0.940694028454318
"651",651,1,"alpha",0.830298935712573
"652",652,1,"alpha",0.830298935712573
"653",653,1,"alpha",0.830298935712573
"654",654,1,"alpha",0.830298935712573
"655",655,1,"alpha",0.830298935712573
"656",656,1,"alpha",0.830298935712573
"657",657,1,"alpha",0.830298935712573
"658",658,1,"alpha",0.830298935712573
"659",659,1,"alpha",0.830298935712573
"660",660,1,"alpha",0.830298935712573
"661",661,1,"alpha",0.830298935712573
"662",662,1,"alpha",0.830298935712573
"663",663,1,"alpha",0.830298935712573
"664",664,1,"alpha",0.830298935712573
"665",665,1,"alpha",0.830298935712573
"666",666,1,"alpha",0.830298935712573
"667",667,1,"alpha",0.830298935712573
"668",668,1,"alpha",0.749552140835006
"669",669,1,"alpha",0.749552140835006
"670",670,1,"alpha",0.749552140835006
"671",671,1,"alpha",0.749552140835006
"672",672,1,"alpha",0.749552140835006
"673",673,1,"alpha",0.749552140835006
"674",674,1,"alpha",0.749552140835006
"675",675,1,"alpha",0.749552140835006
"676",676,1,"alpha",0.749552140835006
"677",677,1,"alpha",0.749552140835006
"678",678,1,"alpha",0.749552140835006
"679",679,1,"alpha",0.749552140835006
"680",680,1,"alpha",0.53959298598767
"681",681,1,"alpha",0.53959298598767
"682",682,1,"alpha",0.53959298598767
"683",683,1,"alpha",0.53959298598767
"684",684,1,"alpha",0.53959298598767
"685",685,1,"alpha",0.53959298598767
"686",686,1,"alpha",0.53959298598767
"687",687,1,"alpha",0.53959298598767
"688",688,1,"alpha",0.53959298598767
"689",689,1,"alpha",0.53959298598767
"690",690,1,"alpha",0.53959298598767
"691",691,1,"alpha",0.53959298598767
"692",692,1,"alpha",0.53959298598767
