"","Iteration","Chain","Parameter","value"
"97",97,1,"alpha",0.160133754415991
"98",98,1,"alpha",0.160133754415991
"99",99,1,"alpha",0.160133754415991
"100",100,1,"alpha",0.160133754415991
"101",101,1,"alpha",0.160133754415991
"102",102,1,"alpha",0.160133754415991
"103",103,1,"alpha",0.160133754415991
"104",104,1,"alpha",0.160133754415991
"105",105,1,"alpha",0.160133754415991
"106",106,1,"alpha",0.160133754415991
"107",107,1,"alpha",0.160133754415991
"108",108,1,"alpha",0.160133754415991
"109",109,1,"alpha",0.160133754415991
"110",110,1,"alpha",0.160133754415991
"111",111,1,"alpha",0.160133754415991
"112",112,1,"alpha",0.160133754415991
"113",113,1,"alpha",0.160133754415991
"114",114,1,"alpha",0.160133754415991
"115",115,1,"alpha",0.160133754415991
"116",116,1,"alpha",0.160133754415991
"117",117,1,"alpha",0.160133754415991
"118",118,1,"alpha",0.160133754415991
"119",119,1,"alpha",0.160133754415991
"120",120,1,"alpha",0.160133754415991
"121",121,1,"alpha",0.160133754415991
"122",122,1,"alpha",0.160133754415991
"123",123,1,"alpha",0.160133754415991
"124",124,1,"alpha",0.160133754415991
"125",125,1,"alpha",0.160133754415991
"126",126,1,"alpha",0.160133754415991
"127",127,1,"alpha",0.160133754415991
"128",128,1,"alpha",0.0879466782684037
"129",129,1,"alpha",0.0879466782684037
"130",130,1,"alpha",0.0879466782684037
"131",131,1,"alpha",0.0879466782684037
"132",132,1,"alpha",0.0879466782684037
"133",133,1,"alpha",0.0879466782684037
"134",134,1,"alpha",0.0879466782684037
"135",135,1,"alpha",0.0879466782684037
"136",136,1,"alpha",0.0879466782684037
"137",137,1,"alpha",0.0879466782684037
"138",138,1,"alpha",0.0879466782684037
"139",139,1,"alpha",0.0879466782684037
"140",140,1,"alpha",0.0879466782684037
"141",141,1,"alpha",0.0879466782684037
"142",142,1,"alpha",0.0879466782684037
"143",143,1,"alpha",0.0879466782684037
"144",144,1,"alpha",0.0924635657810247
"145",145,1,"alpha",0.0924635657810247
"146",146,1,"alpha",0.0924635657810247
"147",147,1,"alpha",0.0924635657810247
"148",148,1,"alpha",0.0924635657810247
"149",149,1,"alpha",0.0924635657810247
"150",150,1,"alpha",0.0924635657810247
"151",151,1,"alpha",0.0924635657810247
"152",152,1,"alpha",0.0924635657810247
"153",153,1,"alpha",0.0924635657810247
"154",154,1,"alpha",0.0924635657810247
"155",155,1,"alpha",0.0924635657810247
"156",156,1,"alpha",0.0924635657810247
"157",157,1,"alpha",0.0924635657810247
"158",158,1,"alpha",0.0924635657810247
"159",159,1,"alpha",0.0924635657810247
"160",160,1,"alpha",0.0924635657810247
"161",161,1,"alpha",0.0924635657810247
"162",162,1,"alpha",0.0924635657810247
"163",163,1,"alpha",0.0924635657810247
"164",164,1,"alpha",0.0924635657810247
"165",165,1,"alpha",0.0924635657810247
"166",166,1,"alpha",0.0924635657810247
"167",167,1,"alpha",0.0924635657810247
"168",168,1,"alpha",0.0924635657810247
"169",169,1,"alpha",0.0924635657810247
"170",170,1,"alpha",0.0924635657810247
"171",171,1,"alpha",0.0924635657810247
"172",172,1,"alpha",0.0924635657810247
"173",173,1,"alpha",0.0924635657810247
"174",174,1,"alpha",0.0924635657810247
"175",175,1,"alpha",0.0924635657810247
"176",176,1,"alpha",0.0924635657810247
"177",177,1,"alpha",0.0924635657810247
"178",178,1,"alpha",0.0924635657810247
"179",179,1,"alpha",0.0924635657810247
"180",180,1,"alpha",0.0924635657810247
"181",181,1,"alpha",0.0924635657810247
"182",182,1,"alpha",0.0924635657810247
"183",183,1,"alpha",0.0924635657810247
"184",184,1,"alpha",0.0924635657810247
"185",185,1,"alpha",0.0924635657810247
"186",186,1,"alpha",0.0924635657810247
"187",187,1,"alpha",0.0924635657810247
"188",188,1,"alpha",0.0924635657810247
"189",189,1,"alpha",0.0924635657810247
"190",190,1,"alpha",0.0924635657810247
"191",191,1,"alpha",0.0924635657810247
"192",192,1,"alpha",0.0924635657810247
"193",193,1,"alpha",0.0924635657810247
"194",194,1,"alpha",0.0924635657810247
"195",195,1,"alpha",0.0924635657810247
"196",196,1,"alpha",0.0924635657810247
"197",197,1,"alpha",0.0924635657810247
"198",198,1,"alpha",0.0924635657810247
"199",199,1,"alpha",0.0924635657810247
"200",200,1,"alpha",0.0924635657810247
"201",201,1,"alpha",0.0924635657810247
"202",202,1,"alpha",0.0924635657810247
"203",203,1,"alpha",0.0924635657810247
"204",204,1,"alpha",0.0924635657810247
"205",205,1,"alpha",0.0924635657810247
"206",206,1,"alpha",0.0924635657810247
"207",207,1,"alpha",0.0924635657810247
"208",208,1,"alpha",0.0924635657810247
"209",209,1,"alpha",0.0924635657810247
"210",210,1,"alpha",0.0924635657810247
"211",211,1,"alpha",0.0924635657810247
"212",212,1,"alpha",0.0924635657810247
"213",213,1,"alpha",0.0924635657810247
"214",214,1,"alpha",0.0924635657810247
"215",215,1,"alpha",0.0924635657810247
"216",216,1,"alpha",0.0924635657810247
"217",217,1,"alpha",0.0924635657810247
"218",218,1,"alpha",0.0924635657810247
"219",219,1,"alpha",0.0924635657810247
"220",220,1,"alpha",0.0924635657810247
"221",221,1,"alpha",0.0924635657810247
"222",222,1,"alpha",0.0924635657810247
"223",223,1,"alpha",0.0924635657810247
"224",224,1,"alpha",0.0924635657810247
"225",225,1,"alpha",0.0924635657810247
"226",226,1,"alpha",0.0924635657810247
"227",227,1,"alpha",0.0924635657810247
"228",228,1,"alpha",0.0924635657810247
"229",229,1,"alpha",0.0924635657810247
"230",230,1,"alpha",0.0924635657810247
"231",231,1,"alpha",0.0924635657810247
"232",232,1,"alpha",0.0924635657810247
"233",233,1,"alpha",0.0924635657810247
"234",234,1,"alpha",0.0924635657810247
"235",235,1,"alpha",0.0924635657810247
"236",236,1,"alpha",0.0924635657810247
"237",237,1,"alpha",0.0924635657810247
"238",238,1,"alpha",0.0924635657810247
"239",239,1,"alpha",0.0924635657810247
"240",240,1,"alpha",0.300083234640042
"241",241,1,"alpha",0.300083234640042
"242",242,1,"alpha",0.300083234640042
"243",243,1,"alpha",0.300083234640042
"244",244,1,"alpha",0.300083234640042
"245",245,1,"alpha",0.300083234640042
"246",246,1,"alpha",0.300083234640042
"247",247,1,"alpha",0.300083234640042
"248",248,1,"alpha",0.300083234640042
"249",249,1,"alpha",0.300083234640042
"250",250,1,"alpha",0.300083234640042
"251",251,1,"alpha",0.300083234640042
"252",252,1,"alpha",0.300083234640042
"253",253,1,"alpha",0.300083234640042
"254",254,1,"alpha",0.300083234640042
"255",255,1,"alpha",0.300083234640042
"256",256,1,"alpha",0.300083234640042
"257",257,1,"alpha",0.300083234640042
"258",258,1,"alpha",0.300083234640042
"259",259,1,"alpha",0.300083234640042
"260",260,1,"alpha",0.300083234640042
"261",261,1,"alpha",0.300083234640042
"262",262,1,"alpha",0.300083234640042
"263",263,1,"alpha",0.300083234640042
"264",264,1,"alpha",0.300083234640042
"265",265,1,"alpha",0.300083234640042
"266",266,1,"alpha",0.300083234640042
"267",267,1,"alpha",0.300083234640042
"268",268,1,"alpha",0.300083234640042
"269",269,1,"alpha",0.300083234640042
"270",270,1,"alpha",0.300083234640042
"271",271,1,"alpha",0.300083234640042
"272",272,1,"alpha",0.300083234640042
"273",273,1,"alpha",0.300083234640042
"274",274,1,"alpha",0.300083234640042
"275",275,1,"alpha",0.300083234640042
"276",276,1,"alpha",0.300083234640042
"277",277,1,"alpha",0.300083234640042
"278",278,1,"alpha",0.300083234640042
"279",279,1,"alpha",0.300083234640042
"280",280,1,"alpha",0.300083234640042
"281",281,1,"alpha",0.300083234640042
"282",282,1,"alpha",0.300083234640042
"283",283,1,"alpha",0.300083234640042
"284",284,1,"alpha",0.358570096093192
"285",285,1,"alpha",0.358570096093192
"286",286,1,"alpha",0.358570096093192
"287",287,1,"alpha",0.358570096093192
"288",288,1,"alpha",0.358570096093192
"289",289,1,"alpha",0.358570096093192
"290",290,1,"alpha",0.140702182421153
"291",291,1,"alpha",0.140702182421153
"292",292,1,"alpha",0.140702182421153
"293",293,1,"alpha",0.140702182421153
"294",294,1,"alpha",0.140702182421153
"295",295,1,"alpha",0.140702182421153
"296",296,1,"alpha",0.140702182421153
"297",297,1,"alpha",0.140702182421153
"298",298,1,"alpha",0.140702182421153
"299",299,1,"alpha",0.140702182421153
"300",300,1,"alpha",0.140702182421153
"301",301,1,"alpha",0.140702182421153
"302",302,1,"alpha",0.140702182421153
"303",303,1,"alpha",0.140702182421153
"304",304,1,"alpha",0.140702182421153
"305",305,1,"alpha",0.140702182421153
"306",306,1,"alpha",0.140702182421153
"307",307,1,"alpha",0.140702182421153
"308",308,1,"alpha",0.140702182421153
"309",309,1,"alpha",0.140702182421153
"310",310,1,"alpha",0.140702182421153
"311",311,1,"alpha",0.140702182421153
"312",312,1,"alpha",0.140702182421153
"313",313,1,"alpha",0.140702182421153
"314",314,1,"alpha",0.140702182421153
"315",315,1,"alpha",0.140702182421153
"316",316,1,"alpha",0.140702182421153
"317",317,1,"alpha",0.140702182421153
"318",318,1,"alpha",0.140702182421153
"319",319,1,"alpha",0.140702182421153
"320",320,1,"alpha",0.140702182421153
"321",321,1,"alpha",0.140702182421153
"322",322,1,"alpha",0.140702182421153
"323",323,1,"alpha",0.140702182421153
"324",324,1,"alpha",0.140702182421153
"325",325,1,"alpha",0.140702182421153
"326",326,1,"alpha",0.140702182421153
"327",327,1,"alpha",0.140702182421153
"328",328,1,"alpha",0.140702182421153
"329",329,1,"alpha",0.140702182421153
"330",330,1,"alpha",0.140702182421153
"331",331,1,"alpha",0.140702182421153
"332",332,1,"alpha",0.140702182421153
"333",333,1,"alpha",0.140702182421153
"334",334,1,"alpha",0.140702182421153
"335",335,1,"alpha",0.140702182421153
"336",336,1,"alpha",0.140702182421153
"337",337,1,"alpha",0.140702182421153
"338",338,1,"alpha",0.140702182421153
"339",339,1,"alpha",0.140702182421153
"340",340,1,"alpha",0.140702182421153
"341",341,1,"alpha",0.140702182421153
"342",342,1,"alpha",0.140702182421153
"343",343,1,"alpha",0.140702182421153
"344",344,1,"alpha",0.140702182421153
"345",345,1,"alpha",0.140702182421153
"346",346,1,"alpha",0.140702182421153
"347",347,1,"alpha",0.140702182421153
"348",348,1,"alpha",0.140702182421153
"349",349,1,"alpha",0.140702182421153
"350",350,1,"alpha",0.140702182421153
"351",351,1,"alpha",0.140702182421153
"352",352,1,"alpha",0.140702182421153
"353",353,1,"alpha",0.140702182421153
"354",354,1,"alpha",0.140702182421153
"355",355,1,"alpha",0.140702182421153
"356",356,1,"alpha",0.140702182421153
"357",357,1,"alpha",0.140702182421153
"358",358,1,"alpha",0.140702182421153
"359",359,1,"alpha",0.140702182421153
"360",360,1,"alpha",0.140702182421153
"361",361,1,"alpha",0.140702182421153
"362",362,1,"alpha",0.140702182421153
"363",363,1,"alpha",0.140702182421153
"364",364,1,"alpha",0.140702182421153
"365",365,1,"alpha",0.140702182421153
"366",366,1,"alpha",0.140702182421153
"367",367,1,"alpha",0.140702182421153
"368",368,1,"alpha",0.140702182421153
"369",369,1,"alpha",0.140702182421153
"370",370,1,"alpha",0.140702182421153
"371",371,1,"alpha",0.140702182421153
"372",372,1,"alpha",0.140702182421153
"373",373,1,"alpha",0.140702182421153
"374",374,1,"alpha",0.140702182421153
"375",375,1,"alpha",0.140702182421153
"376",376,1,"alpha",0.140702182421153
"377",377,1,"alpha",0.140702182421153
"378",378,1,"alpha",0.140702182421153
"379",379,1,"alpha",0.140702182421153
"380",380,1,"alpha",0.140702182421153
"381",381,1,"alpha",0.140702182421153
"382",382,1,"alpha",0.140702182421153
"383",383,1,"alpha",0.140702182421153
"384",384,1,"alpha",0.140702182421153
"385",385,1,"alpha",0.140702182421153
"386",386,1,"alpha",0.140702182421153
"387",387,1,"alpha",0.140702182421153
"388",388,1,"alpha",0.140702182421153
"389",389,1,"alpha",0.140702182421153
"390",390,1,"alpha",0.140702182421153
"391",391,1,"alpha",0.0372486936948566
"392",392,1,"alpha",0.0372486936948566
"393",393,1,"alpha",0.0372486936948566
"394",394,1,"alpha",0.0372486936948566
"395",395,1,"alpha",0.272426923764418
"396",396,1,"alpha",0.272426923764418
"397",397,1,"alpha",0.272426923764418
"398",398,1,"alpha",0.272426923764418
"399",399,1,"alpha",0.272426923764418
"400",400,1,"alpha",0.272426923764418
"401",401,1,"alpha",0.272426923764418
"402",402,1,"alpha",0.272426923764418
"403",403,1,"alpha",0.272426923764418
"404",404,1,"alpha",0.272426923764418
"405",405,1,"alpha",0.272426923764418
"406",406,1,"alpha",0.272426923764418
"407",407,1,"alpha",0.272426923764418
"408",408,1,"alpha",0.272426923764418
"409",409,1,"alpha",0.272426923764418
"410",410,1,"alpha",0.272426923764418
"411",411,1,"alpha",0.272426923764418
"412",412,1,"alpha",0.272426923764418
"413",413,1,"alpha",0.272426923764418
"414",414,1,"alpha",0.272426923764418
"415",415,1,"alpha",0.272426923764418
"416",416,1,"alpha",0.272426923764418
"417",417,1,"alpha",0.272426923764418
"418",418,1,"alpha",0.159113757153493
"419",419,1,"alpha",0.159113757153493
"420",420,1,"alpha",0.159113757153493
"421",421,1,"alpha",0.159113757153493
"422",422,1,"alpha",0.159113757153493
"423",423,1,"alpha",0.769636035419277
"424",424,1,"alpha",0.769636035419277
"425",425,1,"alpha",0.769636035419277
"426",426,1,"alpha",0.495167507707053
"427",427,1,"alpha",0.495167507707053
"428",428,1,"alpha",0.495167507707053
"429",429,1,"alpha",0.495167507707053
"430",430,1,"alpha",0.495167507707053
"431",431,1,"alpha",0.282121161200351
"432",432,1,"alpha",0.282121161200351
"433",433,1,"alpha",0.282121161200351
"434",434,1,"alpha",0.282121161200351
"435",435,1,"alpha",0.282121161200351
"436",436,1,"alpha",0.282121161200351
"437",437,1,"alpha",0.282121161200351
"438",438,1,"alpha",0.282121161200351
"439",439,1,"alpha",0.282121161200351
"440",440,1,"alpha",0.282121161200351
"441",441,1,"alpha",0.282121161200351
"442",442,1,"alpha",0.282121161200351
"443",443,1,"alpha",0.282121161200351
"444",444,1,"alpha",0.282121161200351
"445",445,1,"alpha",0.282121161200351
"446",446,1,"alpha",0.282121161200351
"447",447,1,"alpha",0.282121161200351
"448",448,1,"alpha",0.282121161200351
"449",449,1,"alpha",0.282121161200351
"450",450,1,"alpha",0.282121161200351
"451",451,1,"alpha",0.282121161200351
"452",452,1,"alpha",0.282121161200351
"453",453,1,"alpha",0.282121161200351
"454",454,1,"alpha",0.282121161200351
"455",455,1,"alpha",0.282121161200351
"456",456,1,"alpha",0.282121161200351
"457",457,1,"alpha",0.282121161200351
"458",458,1,"alpha",0.282121161200351
"459",459,1,"alpha",0.282121161200351
"460",460,1,"alpha",0.282121161200351
"461",461,1,"alpha",0.282121161200351
"462",462,1,"alpha",0.282121161200351
"463",463,1,"alpha",0.282121161200351
"464",464,1,"alpha",0.282121161200351
"465",465,1,"alpha",0.282121161200351
"466",466,1,"alpha",0.282121161200351
"467",467,1,"alpha",0.282121161200351
"468",468,1,"alpha",0.282121161200351
"469",469,1,"alpha",0.282121161200351
"470",470,1,"alpha",0.282121161200351
"471",471,1,"alpha",0.282121161200351
"472",472,1,"alpha",0.282121161200351
"473",473,1,"alpha",0.282121161200351
"474",474,1,"alpha",0.282121161200351
"475",475,1,"alpha",0.282121161200351
"476",476,1,"alpha",0.282121161200351
"477",477,1,"alpha",0.282121161200351
"478",478,1,"alpha",0.282121161200351
"479",479,1,"alpha",0.282121161200351
"480",480,1,"alpha",0.19215667223878
"481",481,1,"alpha",0.19215667223878
"482",482,1,"alpha",0.19215667223878
"483",483,1,"alpha",0.19215667223878
"484",484,1,"alpha",0.19215667223878
"485",485,1,"alpha",0.19215667223878
"486",486,1,"alpha",0.19215667223878
"487",487,1,"alpha",0.19215667223878
"488",488,1,"alpha",0.19215667223878
"489",489,1,"alpha",0.19215667223878
"490",490,1,"alpha",0.19215667223878
"491",491,1,"alpha",0.19215667223878
"492",492,1,"alpha",0.19215667223878
"493",493,1,"alpha",0.19215667223878
"494",494,1,"alpha",0.19215667223878
"495",495,1,"alpha",0.19215667223878
"496",496,1,"alpha",0.19215667223878
"497",497,1,"alpha",0.19215667223878
"498",498,1,"alpha",0.19215667223878
"499",499,1,"alpha",0.19215667223878
"500",500,1,"alpha",0.19215667223878
"501",501,1,"alpha",0.19215667223878
"502",502,1,"alpha",0.19215667223878
"503",503,1,"alpha",0.19215667223878
"504",504,1,"alpha",0.19215667223878
"505",505,1,"alpha",0.19215667223878
"506",506,1,"alpha",0.19215667223878
"507",507,1,"alpha",0.19215667223878
"508",508,1,"alpha",0.19215667223878
"509",509,1,"alpha",0.19215667223878
"510",510,1,"alpha",0.19215667223878
"511",511,1,"alpha",0.19215667223878
"512",512,1,"alpha",0.19215667223878
"513",513,1,"alpha",0.19215667223878
"514",514,1,"alpha",0.19215667223878
"515",515,1,"alpha",0.19215667223878
"516",516,1,"alpha",0.19215667223878
"517",517,1,"alpha",0.19215667223878
"518",518,1,"alpha",0.19215667223878
"519",519,1,"alpha",0.19215667223878
"520",520,1,"alpha",0.19215667223878
"521",521,1,"alpha",0.19215667223878
"522",522,1,"alpha",0.19215667223878
"523",523,1,"alpha",0.19215667223878
"524",524,1,"alpha",0.19215667223878
"525",525,1,"alpha",0.19215667223878
"526",526,1,"alpha",0.19215667223878
"527",527,1,"alpha",0.19215667223878
"528",528,1,"alpha",0.19215667223878
"529",529,1,"alpha",0.19215667223878
"530",530,1,"alpha",0.19215667223878
"531",531,1,"alpha",0.19215667223878
"532",532,1,"alpha",0.19215667223878
"533",533,1,"alpha",0.19215667223878
"534",534,1,"alpha",0.19215667223878
"535",535,1,"alpha",0.19215667223878
"536",536,1,"alpha",0.19215667223878
"537",537,1,"alpha",0.19215667223878
"538",538,1,"alpha",0.19215667223878
"539",539,1,"alpha",0.19215667223878
"540",540,1,"alpha",0.0544504093234126
"541",541,1,"alpha",0.0544504093234126
"542",542,1,"alpha",0.0544504093234126
"543",543,1,"alpha",0.0544504093234126
"544",544,1,"alpha",0.0544504093234126
"545",545,1,"alpha",0.0544504093234126
"546",546,1,"alpha",0.0544504093234126
"547",547,1,"alpha",0.0544504093234126
"548",548,1,"alpha",0.0544504093234126
"549",549,1,"alpha",0.0544504093234126
"550",550,1,"alpha",0.0544504093234126
"551",551,1,"alpha",0.0544504093234126
"552",552,1,"alpha",0.0544504093234126
"553",553,1,"alpha",0.0544504093234126
"554",554,1,"alpha",0.0544504093234126
"555",555,1,"alpha",0.0544504093234126
"556",556,1,"alpha",0.0544504093234126
"557",557,1,"alpha",0.0544504093234126
"558",558,1,"alpha",0.0544504093234126
"559",559,1,"alpha",0.0544504093234126
"560",560,1,"alpha",0.0544504093234126
"561",561,1,"alpha",0.0544504093234126
"562",562,1,"alpha",0.0544504093234126
"563",563,1,"alpha",0.0544504093234126
"564",564,1,"alpha",0.0544504093234126
"565",565,1,"alpha",0.0544504093234126
"566",566,1,"alpha",0.0544504093234126
"567",567,1,"alpha",0.0544504093234126
"568",568,1,"alpha",0.0544504093234126
"569",569,1,"alpha",0.0544504093234126
"570",570,1,"alpha",0.0544504093234126
"571",571,1,"alpha",0.0544504093234126
"572",572,1,"alpha",0.0544504093234126
"573",573,1,"alpha",0.0544504093234126
"574",574,1,"alpha",0.0544504093234126
"575",575,1,"alpha",0.0544504093234126
"576",576,1,"alpha",0.0544504093234126
"577",577,1,"alpha",0.0544504093234126
"578",578,1,"alpha",0.0544504093234126
"579",579,1,"alpha",0.0544504093234126
"580",580,1,"alpha",0.0544504093234126
"581",581,1,"alpha",0.0544504093234126
"582",582,1,"alpha",0.0544504093234126
"583",583,1,"alpha",0.0544504093234126
"584",584,1,"alpha",0.0544504093234126
"585",585,1,"alpha",0.0544504093234126
"586",586,1,"alpha",0.0544504093234126
"587",587,1,"alpha",0.0544504093234126
"588",588,1,"alpha",0.0544504093234126
"589",589,1,"alpha",0.0544504093234126
"590",590,1,"alpha",0.0544504093234126
"591",591,1,"alpha",0.0544504093234126
"592",592,1,"alpha",0.0320548894329904
"593",593,1,"alpha",0.0320548894329904
"594",594,1,"alpha",0.0320548894329904
"595",595,1,"alpha",0.0320548894329904
"596",596,1,"alpha",0.0320548894329904
"597",597,1,"alpha",0.0320548894329904
"598",598,1,"alpha",0.0320548894329904
"599",599,1,"alpha",0.0320548894329904
"600",600,1,"alpha",0.0320548894329904
"601",601,1,"alpha",0.0320548894329904
"602",602,1,"alpha",0.0320548894329904
"603",603,1,"alpha",0.0320548894329904
"604",604,1,"alpha",0.0320548894329904
"605",605,1,"alpha",0.0320548894329904
"606",606,1,"alpha",0.0320548894329904
"607",607,1,"alpha",0.0320548894329904
"608",608,1,"alpha",0.0320548894329904
"609",609,1,"alpha",0.0320548894329904
"610",610,1,"alpha",0.0320548894329904
"611",611,1,"alpha",0.0320548894329904
"612",612,1,"alpha",0.0320548894329904
"613",613,1,"alpha",0.0320548894329904
"614",614,1,"alpha",0.0320548894329904
"615",615,1,"alpha",0.0320548894329904
"616",616,1,"alpha",0.0320548894329904
"617",617,1,"alpha",0.0320548894329904
"618",618,1,"alpha",0.0320548894329904
"619",619,1,"alpha",0.0320548894329904
"620",620,1,"alpha",0.0320548894329904
"621",621,1,"alpha",0.0320548894329904
"622",622,1,"alpha",0.0320548894329904
"623",623,1,"alpha",0.0320548894329904
"624",624,1,"alpha",0.0320548894329904
"625",625,1,"alpha",0.0320548894329904
"626",626,1,"alpha",0.0320548894329904
"627",627,1,"alpha",0.0320548894329904
"628",628,1,"alpha",0.0320548894329904
"629",629,1,"alpha",0.0320548894329904
"630",630,1,"alpha",0.0320548894329904
"631",631,1,"alpha",0.0320548894329904
"632",632,1,"alpha",0.0320548894329904
"633",633,1,"alpha",0.0320548894329904
"634",634,1,"alpha",0.0320548894329904
"635",635,1,"alpha",0.0320548894329904
"636",636,1,"alpha",0.0320548894329904
"637",637,1,"alpha",0.0320548894329904
"638",638,1,"alpha",0.0320548894329904
"639",639,1,"alpha",0.0320548894329904
"640",640,1,"alpha",0.0320548894329904
"641",641,1,"alpha",0.0320548894329904
"642",642,1,"alpha",0.0320548894329904
"643",643,1,"alpha",0.0320548894329904
"644",644,1,"alpha",0.0320548894329904
"645",645,1,"alpha",0.0320548894329904
"646",646,1,"alpha",0.0320548894329904
"647",647,1,"alpha",0.0320548894329904
"648",648,1,"alpha",0.0320548894329904
"649",649,1,"alpha",0.0320548894329904
"650",650,1,"alpha",0.0320548894329904
"651",651,1,"alpha",0.21037839499863
"652",652,1,"alpha",0.21037839499863
"653",653,1,"alpha",0.21037839499863
"654",654,1,"alpha",0.21037839499863
"655",655,1,"alpha",0.21037839499863
"656",656,1,"alpha",0.21037839499863
"657",657,1,"alpha",0.21037839499863
"658",658,1,"alpha",0.21037839499863
"659",659,1,"alpha",0.21037839499863
"660",660,1,"alpha",0.21037839499863
"661",661,1,"alpha",0.21037839499863
"662",662,1,"alpha",0.21037839499863
"663",663,1,"alpha",0.21037839499863
"664",664,1,"alpha",0.21037839499863
"665",665,1,"alpha",0.21037839499863
"666",666,1,"alpha",0.21037839499863
"667",667,1,"alpha",0.21037839499863
"668",668,1,"alpha",0.21037839499863
"669",669,1,"alpha",0.21037839499863
"670",670,1,"alpha",0.21037839499863
"671",671,1,"alpha",0.21037839499863
"672",672,1,"alpha",0.21037839499863
"673",673,1,"alpha",0.21037839499863
"674",674,1,"alpha",0.21037839499863
"675",675,1,"alpha",0.21037839499863
"676",676,1,"alpha",0.21037839499863
"677",677,1,"alpha",0.21037839499863
"678",678,1,"alpha",0.21037839499863
"679",679,1,"alpha",0.21037839499863
"680",680,1,"alpha",0.21037839499863
"681",681,1,"alpha",0.21037839499863
"682",682,1,"alpha",0.21037839499863
"683",683,1,"alpha",0.21037839499863
"684",684,1,"alpha",0.21037839499863
